generation,rank_1,rank_2,swapAccepted
1000,1,3,1
2000,1,3,1
3000,1,2,1
4000,1,2,1
5000,1,4,1
6000,1,2,1
7000,3,4,1
8000,1,2,1
9000,3,4,1
10000,1,2,1
11000,1,4,1
12000,1,3,1
13000,1,3,1
14000,1,4,1
15000,2,3,1
16000,1,2,1
17000,2,3,1
18000,1,2,1
19000,2,4,1
20000,3,4,1
21000,1,4,1
22000,1,2,1
23000,2,3,1
24000,1,2,1
25000,3,4,1
26000,1,4,1
27000,1,3,1
28000,2,3,1
29000,1,2,1
30000,2,4,1
31000,1,3,1
32000,1,4,1
33000,2,4,1
34000,2,3,1
35000,1,3,1
36000,1,3,1
37000,1,4,1
38000,2,3,1
39000,1,3,1
40000,2,4,1
41000,3,4,1
42000,2,4,1
43000,1,4,1
44000,2,4,1
45000,1,3,1
46000,1,3,1
47000,1,2,1
48000,2,4,1
49000,1,2,1
50000,1,3,1
51000,1,4,1
52000,3,4,1
53000,1,4,1
54000,3,4,1
55000,3,4,1
56000,1,2,1
57000,1,2,1
58000,2,3,1
59000,1,3,1
60000,1,4,1
61000,1,2,1
62000,2,3,1
63000,1,4,1
64000,3,4,1
65000,3,4,1
66000,1,4,1
67000,3,4,1
68000,2,3,1
69000,1,2,1
70000,1,4,1
71000,2,4,1
72000,3,4,1
73000,3,4,1
74000,3,4,1
75000,1,4,1
76000,3,4,1
77000,2,3,1
78000,1,3,1
79000,1,4,1
80000,3,4,1
81000,1,3,1
82000,1,4,1
83000,1,3,0
84000,1,4,1
85000,1,3,1
86000,3,4,1
87000,1,4,1
88000,1,3,1
89000,2,4,1
90000,1,3,1
91000,1,4,1
92000,1,3,1
93000,1,3,1
94000,1,2,1
95000,1,4,1
96000,1,3,1
97000,1,2,1
98000,1,2,1
99000,2,4,1
100000,1,3,1
101000,3,4,1
102000,3,4,1
103000,3,4,1
104000,2,4,1
105000,1,3,1
106000,2,4,1
107000,1,2,1
108000,1,3,1
109000,2,4,1
110000,1,3,0
111000,2,3,1
112000,2,4,1
113000,3,4,1
114000,3,4,1
115000,2,3,1
116000,2,4,1
117000,3,4,1
118000,2,4,1
119000,1,3,1
120000,1,2,1
121000,1,4,1
122000,2,3,1
123000,3,4,1
124000,1,4,1
125000,1,4,1
126000,1,4,1
127000,2,3,1
128000,1,3,1
129000,1,4,1
130000,1,3,1
131000,1,2,1
132000,1,2,1
